# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(1.0 0.25 0.25 0.5 0.25 0.25 0.25 0.25 0.5 0.25 0.0 0.25 0.25 0.25 0.0 0.0 0.25 0.25 0.25 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333432674408 0.8333333730697632 0.8333333730697632 0.5 1.0 0.1666666716337204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 33.0 0.0 0.0 0.0 0.0 55.0 45.0 11.0 0.0 59.0 0.0 18.0 93.0 0.0 110.0 8.0 61.0 68.0 80.0 46.0 78.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.3333333432674408 0.3333333432674408 0.3333333432674408 0.6666666865348816 0.3333333432674408 0.3333333432674408 0.3333333432674408 0.6666666865348816 0.3333333432674408 0.6666666865348816 0.6666666865348816 0.3333333432674408 0.6666666865348816 0.6666666865348816 0.3333333432674408 0.3333333432674408 0.6666666865348816 0.3333333432674408 0.6666666865348816 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1666666716337204 0.4166666865348816 0.9166666865348816 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 131.0 58.0 42.0 55.0 42.0 54.0 34.0 144.0 59.0 49.0 0.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.6666666865348816 1.0 0.6666666865348816 0.5555555820465088 0.6666666865348816 0.5555555820465088 0.4444444477558136 0.4444444477558136 0.5555555820465088 0.5555555820465088 0.5555555820465088 0.6666666865348816 0.7777777910232544 0.6666666865348816 0.2222222238779068 0.2222222238779068 0.5555555820465088 0.5555555820465088 0.5555555820465088 0.2222222238779068 0.0 0.0 0.0 0.0 0.0 0.5714285969734192 0.785714328289032 0.6428571939468384 0.785714328289032 1.0 1.0 0.9285714626312256 0.7142857313156128 0.5714285969734192 0.1428571492433548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 33.0 0.0 0.0 0.0 0.0 25.0 7.0 0.0 39.0 58.0 66.0 0.0 0.0 0.0 0.0 35.0 74.0 140.0 196.0 143.0 205.0 24.0 6.0 101.0 147.0 147.0 159.0 0.0 0.0 0.0 112.0 249.0 165.0 145.0 206.0 149.0 99.0 0.0 0.0 0.0 73.0 172.0 84.0 0.0 18.0 1.0 0.0 0.0 95.0 60.0 0.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.38461539149284363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 101.0 82.0 63.0 48.0 48.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 73.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(1.0 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 1.0 1.0 1.0 0.5 0.5 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8181818723678589 1.0 0.3636363744735718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 26.0 26.0 128.0 92.0 117.0 23.0 82.0 102.0 115.0 107.0 26.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(1.0 0.75 0.5 0.25 0.25 0.25 0.5 0.5 0.25 0.25 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.75 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.1666666716337204 0.25 0.6666666865348816 1.0 0.75 0.25 0.1666666716337204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 74.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 78.0 118.0 124.0 140.0 86.0 121.0 68.0 33.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 42.0 51.0 110.0 148.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 1 0 0 0 0 0 0 0 0 0)
(0.800000011920929 1.0 0.800000011920929 0.6000000238418579 0.6000000238418579 0.4000000059604645 0.4000000059604645 0.6000000238418579 0.6000000238418579 0.4000000059604645 0.4000000059604645 0.800000011920929 0.6000000238418579 0.6000000238418579 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.6000000238418579 0.6000000238418579 0.0 0.0 0.0 0.0 0.0 0.0 0.10526315867900848 1.0 0.7368420958518982 0.15789473056793213 0.6315789222717285 0.15789473056793213 0.21052631735801697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 48.0 21.0 24.0 73.0 81.0 84.0 126.0 80.0 80.0 112.0 22.0 117.0 162.0 26.0 61.0 23.0 21.0 0.0 0.0 0.0 151.0 66.0 0.0 0.0 0.0 90.0 93.0 48.0 93.0 93.0 63.0 0.0 0.0 15.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 73.0 97.0 91.0 81.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 54.0 46.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 1 0 0 0 0 0 0 0)
(0.5 0.5 0.5 0.5 0.5 0.5 0.25 0.5 0.25 0.5 0.75 0.75 0.75 0.75 1.0 0.5 0.5 0.5 0.25 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4375 0.75 1.0 0.4375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 36.0 136.0 136.0 120.0 160.0 96.0 100.0 100.0 136.0 96.0 96.0 96.0 96.0 120.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.5 0.5 0.5 0.75 1.0 1.0 1.0 0.75 0.75 0.75 0.75 0.75 0.75 1.0 1.0 0.75 0.5 0.5 0.75 0.75 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11764705926179886 1.0 0.9411764740943909 0.9411764740943909 0.529411792755127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 21.0 0.0 0.0 0.0 49.0 112.0 185.0 206.0 171.0 164.0 255.0 207.0 158.0 165.0 207.0 105.0 66.0 48.0 48.0 48.0 48.0 0.0 91.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
